City,Region,Country,"Internet Price, 2010","Internet Price, 2011","Internet Price, 2012","Internet Price, 2013","Internet Price, 2014","Internet Price, 2015","Internet Price, 2016","Internet Price, 2017","Internet Price, 2018","Internet Price, 2019","Internet Price, 2020"
Bogota,,Colombia,0,27.2543333333333,45.8885119713583,36.8227248816412,37.1779969277666,31.0874578347354,26.4363598861831,33.8644837726031,34.9595350135204,31.6721198259262,28.2804023500812
Brasilia,Federal District,Brazil,0,44.8101265822785,44.3226600985222,26.4797507788162,33.4313849998112,22.0345777352489,25.8206288365659,36.1399228441471,35.8251341107123,32.4278870655387,21.2237128383784
Lima,Lima region,Peru,0,0,46.25,60.3233830845771,63.199711087035,41.9403436890607,46.4195338512764,43.3518929101906,38.0556199974144,37.5741399762752,32.5815093555396
Santiago,Santiago Metropolitan Region,Chile,53.7592,40.75,40.066615176675,36.6154050995273,47.9279110254019,36.3004721904136,34.4762775464646,40.2065492909502,41.3433917810702,35.9410018170042,31.6458163290262
Quito,Pichincha Province,Ecuador,0,47,48.7142857142857,60,38.3333333333333,36.2142857142857,33.4678176222313,36.1428571428571,38.2,40.9259259259259,39.5909090909091
Asuncion,Capital District,Paraguay,0,0,0,0,0,0,50.2831430435274,45.231441673832,32.865484099067,29.302861557342,33.0643355508544
Heidelberg,Baden-Wurttemberg,Germany,0,0,0,0,0,0,0,33.2139125242574,31.920277161431,36.9361302021536,0
Paramaribo,Paramaribo District,Suriname,0,0,0,0,0,0,0,33.7346192218158,27.785216925549,31.9125435773666,0
Kathmandu,Bagmati,Nepal,0,0,26.7351184887253,29.290336978353,11.3629185091598,53.3590961680564,22.8088621409715,19.6326532011519,18.4993635637931,18.3608116928306,17.3464501612011
San Jose,San Jose Province,Costa Rica,0,47.5,51.9225034469175,0,54.1422027906755,42.2860599266205,43.8108660094904,54.6120364894976,77.4898337241501,67.8359337597131,57.4075180458141
San Salvador,San Salvador Department,El Salvador,0,0,0,0,48.3333333333333,50.8,45.4,61,46.8888888888889,46.6666666666667,46.625
Canberra,Australian Capital Territory,Australia,42.3728813559322,53.1914893617021,67.9611650485437,51.2820512820513,62.9362214199759,52.7597155677238,52.856433184302,57.1976034204167,53.066656400571,53.4526702037983,50.8575378074648
Sydney,,Australia,42.3622881355932,63.0623100303951,54.1601941747573,61.5384615384615,60.9846937942075,53.0054134776927,48.708224129366,52.8978625269285,52.3018888861211,48.3993026048586,49.9682512575595
Melbourne,Victoria,Australia,29.0819209039548,53.1914893617021,50.8629989212514,62.2252747252747,63.2047597376059,50.8828753951957,52.3836841353123,55.0554431769309,53.2270641457363,48.6234788005007,47.9214010440059
Perth,Western Australia,Australia,56.2146892655367,63.8297872340426,66.901147396293,69.5336538461538,71.1985868123052,56.6039785752311,54.24739195231,56.7859540018607,54.9155486675726,49.0507681908694,48.589321913386
Tegucigalpa,Francisco Morazan Department,Honduras,0,0,0,0,0,0,0,0,37.5555555555556,69.2857142857143,0
Managua,Managua Department,Nicaragua,0,0,0,0,0,0,0,0,57.1394338138356,62.5483034665251,0
Panama City,Panama Province,Panama,0,34.99,40,38.9966666666667,34.9916666666667,42.595,39.3691581895916,46.4782608695652,55.1538461538462,46.2760869565217,46.427619047619
Zadar,Zadar County,Croatia,0,0,0,0,0,0,0,0,0,38.0729317135995,0
Trento,Trentino-South Tyrol,Italy,0,0,0,0,36.286116024856,0,28.6638665001703,0,0,0,0
Voronezh,Voronezh Oblast,Russia,0,0,0,0,0,0,0,6.47698580248321,7.19293682091065,5.647778205418,4.98921616563057
Bari,Apulia,Italy,0,0,0,0,0,0,24.9744579407424,0,0,30.2223018200542,0
Rabat,Rabat-Sale-Kenitra,Morocco,0,0,0,0,0,26.5875475442928,23.2131568857063,21.9489331932604,34.4653608762626,33.0091571641682,30.6403089196799
Algiers,Algiers Province,Algeria,0,0,0,34.2639593908629,0,32.8930849193994,35.1116983309794,40.9318930231127,19.7407947815638,24.0569532781168,45.1782611066315
Tunis,Tunis Governorate,Tunisia,0,0,24.9703635530407,22.9677914110429,23.5029634171265,22.0935547767789,19.7489067569474,18.4194890077243,20.902119225267,18.5046052350378,15.196334319355
Tripoli,,Libya,0,0,0,21.1640211640212,26.2295081967213,0,27.0622678180431,0,0,0,0
Tehran,Tehran Province,Iran,23,32.3333333333333,37.3978272613288,49.5432558593481,55.6412,64.9134782608696,84.3928285322327,56.4880367756091,29.1762090503483,18.2319460532514,19.6984601563542
Addis Ababa,,Ethiopia,0,0,305,0,0,0,259.6425,0,0,0,0
Jakarta,,Indonesia,24.5557350565428,42.9354582481943,44.2211361782264,39.8622198145896,34.4730674455603,28.5341273536612,25.7458314005177,36.3379095288132,29.6213104810749,27.4796260213563,30.3354489088002
Ankara,Ankara Province,Turkey,0,30.9439141694414,28.6651654796816,28.4391534391534,26.8840268840269,19.3522244578583,18.9550652186405,19.1160705572848,18.6178723957576,16.2607302828978,15.4761929812528
Krasnodar,Krasnodar Krai,Russia,0,0,0,0,0,0,5.72106511545536,8.55283832466457,8.27078169487422,7.63643250310039,7.58836086252144
Riyadh,Riyadh Province,Saudi Arabia,0,79,63.8571428571429,67.9703703703704,51.5432200052507,40.4279074297149,41.0574561442492,57.7485264956105,61.7082279324782,64.8870539688009,61.3453360676841
Belgrade,Belgrade District,Serbia,16.8724279835391,26.5700483091787,23.5763626473889,20.7682898696043,19.1954752497795,14.4358092742903,14.836756713491,18.6901743813419,24.3867185749446,23.9475712114781,22.753068510299
Accra,Greater Accra Region,Ghana,0,0,45.3615977495779,130.919866013914,83.7233333333333,0,0,53.5101875258096,0,56.6179937553137,49.2137448146452
Amman,Amman Governorate,Jordan,63.175806,47.5,43.1473456121343,44.9530516431925,42.6153536167641,38.772821381517,41.2214170024421,50.213524801727,45.3930427355487,43.1666619064477,44.6143567663871
Beirut,Beirut Governorate,Lebanon,56.6666666666667,46.6666666666667,60.2108300044385,66.5468135847095,62.197867079966,63.6706374284881,66.6831240500004,50.0599880040657,45.4578791049175,55.6369871312999,51.9032238317459
Muscat,Muscat Governorate,Oman,0,52,83.3333333333333,63.5964912280702,64.1929499072356,59.7402597402597,60.176351709889,60.7871152097675,73.0174126713088,74.6549158789794,81.8059345713298
Kigali,Kigali province,Rwanda,0,0,0,0,0,377.906976744186,0,0,0,0,0
Doha,Ad Dawhah,Qatar,82.2837104289763,93.659,100.680897435897,91.5227629513344,85.0204653462627,72.0428630306361,70.0408765890147,71.5306629190236,84.7809900524554,89.586459794775,84.918709823669
Nairobi,,Kenya,0,0,45.6926892642022,43.8544033807758,55.8404558404558,44.3367004746082,41.9278917194337,50.145251014554,65.7441847814873,58.1682749861623,59.8775958455434
Manama,Capital Governorate,Bahrain,0,0,60.1923228614659,51.3513513513514,46.2717359269083,44.0981432360743,36.7563471011747,45.7232220955814,41.3007622108616,52.424189706916,60.5203076935919
Maputo,,Mozambique,0,0,0,0,0,0,0,77.0557982840526,225.83507789537,0,0
Kampala,,Uganda,0,0,0,0,0,0,81.9672131147541,0,80.8447210546958,0,69.0640247516843
Luanda,Luanda Province,Angola,0,0,180,0,173.333333333333,0,0,0,0,0,0
Gaborone,South-East District,Botswana,0,0,0,0,0,0,0,0,58.3003283112626,41.0342237894354,73.6885311788832
Harare,,Zimbabwe,0,0,0,86.6666666666667,94.2804814233386,0,95.8,111.6,119.666666666667,0,104.833333333333
Pretoria,Gauteng,South Africa,0,87.4264705882353,94.1176470588235,39.7448641484427,66.8077788067205,67.6382051532836,55.480938072664,82.0487605771642,84.3515983763846,62.700000987567,50.6299197199335
Port Louis,Port Louis District,Mauritius,0,0,0,0,0,0,0,45.562249818329,40.5206721129151,0,0
Windhoek,Khomas Region,Namibia,0,0,0,125.034957465349,321.013910053184,0,40.9028313250634,0,72.0963486607665,41.7226230078887,48.1593390758594
Glasgow,Scotland,United Kingdom,0,37.7704918032787,30.7692307692308,28.2828282828283,0,27.5151576565165,34.3295274144015,31.4305130818892,39.1058851059886,33.8846357552121,39.0824765628966
Curitiba,Parana,Brazil,24.7252747252747,45.5696202531646,24.6305418719212,39.1355140186916,34.2688858150016,26.3480199729925,22.9170869477507,34.9425845355157,37.6480501692002,34.189315314343,23.041257556274
Surat,Gujarat,India,0,0,0,38.3480825958702,0,14.4631347272441,22.3727268091794,0,12.3424662626863,7.18604527495965,7.58255027285071
Pula,Istria County,Croatia,0,0,0,0,0,0,26.3295676513824,0,24.6675416264765,0,0
Hangzhou,Zhejiang,People's Republic of China,0,0,0,0,0,0,0,0,0,11.1511781147268,16.1825900550628
Seattle,Washington,United States of America,0,47.495,45,49.875,51.8888888888889,54.3274468085106,57.6295897032374,64.7704918032787,65.3082978723404,64.5297402597403,64.462380952381
Baltimore,Maryland,United States of America,0,0,0,48,68.4966666666667,54.75,60.3861111111111,60,68.9285714285714,76.3627272727273,68.1483333333333
Adelaide,South Australia,Australia,0,47.8723404255319,47.5728155339806,62.5,66.6481532907526,49.0239093935193,47.1867237953303,53.5175525145496,56.5361490339315,47.1539974545875,49.3421101779065
Saratov,Saratov Oblast,Russia,0,0,0,0,0,0,0,0,6.85465513873911,6.88975910279724,6.65228822084076
Izhevsk,Udmurt Republic,Russia,0,0,0,0,0,0,0,0,7.09514034963625,6.91097141530585,5.95854959209594
Cape Town,Western Cape,South Africa,68.7554395126197,65.0735294117647,86.3137254901961,70.4108681245858,70.4329405215766,68.0540499788087,56.9726236565118,64.1495521124445,72.4024100280742,66.6545369785626,51.8750783492941
Durban,KwaZulu-Natal,South Africa,0,0,127.450980392157,48.434393638171,65.5320998620377,45.9984054676455,46.2946387634556,57.6904248406862,74.4577933188048,62.6723008722322,53.2616018351612
Treviso,Veneto,Italy,0,0,0,0,0,0,37.7500283800658,0,0,29.1029573082003,0
Mecca,Mecca Province,Saudi Arabia,0,0,0,0,0,0,0,0,75.3232902279696,0,0
Tyumen,Tyumen Oblast,Russia,0,0,0,0,0,0,0,0,7.74487009182211,6.75633365711807,7.22723598849914
Kabul,Kabul,Afghanistan,0,0,0,0,0,0,0,0,155.761602852669,0,0
Medan,North Sumatra,Indonesia,0,0,0,0,0,0,0,50.8533038143341,0,0,0
Barnaul,Altai Krai,Russia,0,0,0,0,0,0,0,0,0,7.30915682439609,0
Kemerovo,Kemerovo Oblast,Russia,0,0,0,0,0,0,0,0,0,7.17824655291437,0
Portland,Oregon,United States of America,50,50,48.87375,46.4,56.716,53.5363414634146,54.808253968254,61.7628070175439,62.1043859649123,67.8858490566038,65.0485365853659
Brescia,Lombardy,Italy,0,0,0,0,0,0,0,0,0,35.0727947047542,0
Coventry,England,United Kingdom,0,0,0,0,0,0,24.5304993448828,0,35.3666035814875,41.0736855409505,0
Indianapolis,Indiana,United States of America,33.3166666666667,40,47.5,28.5,41.6666666666667,46.6666666666667,55.4375,57.866,56.1880952380952,57.7272727272727,67.6318181818182
Montpellier,,France,0,0,0,0,0,29.7814207650273,29.7423090021569,0,35.034450543034,35.3690478855582,0
Antalya,Antalya Province,Turkey,0,0,0,0,23.0389119278008,19.0858450365493,19.4794001034304,17.5058903079371,17.0789312478424,14.7259038408753,15.0292867451706
Varna,Varna Province,Bulgaria,0,0,9.24050632911392,8.66666666666667,8.59169976079333,8.1865203099923,7.98304691128658,11.2644516941392,11.5296644763767,12.6247611931742,11.8323078037563
Burgas,Burgas Province,Bulgaria,0,0,0,0,0,0,0,10.9699328449328,10.6128044634423,13.3238239298543,10.4465324892838
Irkutsk,Irkutsk Oblast,Russia,0,0,0,0,0,0,0,0,8.77306836263298,7.73188790938915,7.55331690218143
Strasbourg,,France,0,0,0,0,0,0,28.3611457978583,0,30.5967534742497,0,36.7412105004153
Lugano,Ticino,Switzerland,0,0,0,57.9861111111111,0,61.3432046536224,0,0,60.0694848704203,47.7830370218572,0
Yogyakarta City,Special Region of Yogyakarta,Indonesia,0,0,0,0,0,0,0,85.6267595064548,0,0,0
Toulouse,,France,0,0,0,0,43.0897627795165,30.7103825136612,29.6265183335225,29.2319749216301,28.935953687793,30.7810412888879,28.3278444191586
Casablanca,Casablanca-Settat,Morocco,0,0,0,0,0,22.6180436306736,25.4671129672425,26.0512410315827,33.8013776694171,34.1609681444254,30.8367211563445
Ostrava,,Czech Republic,0,0,0,0,0,14.4257563694268,11.465663928744,16.7364493921989,18.4085890988792,17.1165546087768,18.211089121221
Miami,Florida,United States of America,75,51.6666666666667,35,44.6333333333333,46,46.1176470588235,58.54125,54.7391304347826,60.42475,61.6711428571429,67.4579166666667
Karachi,Sindh,Pakistan,0,20,31.0373457458324,26.4387062659734,22.2830864948942,28.8221614426998,31.342094782955,29.1278665975034,22.8175024836267,17.4525188824522,21.013379565653
Lagos,Lagos,Nigeria,0,0,91.6666666666667,79.1156157119336,0,72.0087080298083,77.646033594348,0,41.5003633209454,45.2380952380952,40.9530708081518
Rio de Janeiro,Rio de Janeiro,Brazil,0,49.1139240506329,43.2241379310345,41.2064570943076,33.7687112683635,25.5440756210156,23.967825426326,36.3619672447441,32.5005981825018,27.7123153924971,21.6422126619117
Seoul,,South Korea,0,20.5907015745831,20.5813706768513,26.1827374503431,25.2247853858985,21.9515383503679,22.3411780390005,21.1036566401564,26.0290355477,21.5851266778556,21.3914675925549
Shanghai,,People's Republic of China,21.0166177908113,22.6687274600721,24.2673992673993,22.6530005941771,18.0017281659039,22.6931779687736,16.5181820867701,14.8481219226917,18.4348044808936,15.7220749880523,13.9174944773701
Bilbao,Basque Autonomous Community,Spain,0,43.4782608695652,27.7777777777778,0,0,32.7868852459016,34.0560790101033,0,46.7126007240453,56.6388322998052,0
Seville,Andalusia,Spain,0,47.2826086956522,40.4938271604938,45.2922077922078,0,37.3633879781421,39.4482915200363,38.4852216748768,45.4613703475084,41.4157469385928,38.7823888615495
Vigo,Galicia,Spain,0,0,0,0,0,0,0,0,0,46.2662398232928,0
Granada,Andalusia,Spain,0,0,0,0,0,0,38.1460519274119,0,59.9964965549457,53.7285365689852,34.5144704700871
Valencia,Community of Valencia,Spain,0,41.5458937198068,57.6131687242798,45.4545454545455,0,36.6120218579235,37.0562573990886,40.8643081056874,47.5884619876212,36.9383688911773,46.2640034113657
Palma,Balearic Islands,Spain,0,0,0,0,0,34.608378870674,34.9074809853559,0,67.5664403329941,43.374599834337,54.2767882392499
Malaga,Andalusia,Spain,0,0,0,41.1255411255411,49.4398330838663,34.3481654957065,37.1211261210126,42.4418841346741,48.3809078927612,41.0370353787489,49.5449656748024
Cancun,Quintana Roo,Mexico,0,0,0,25.1105906843612,0,32.2395527729239,26.4166608262485,0,27.1574596193644,28.2884205589372,24.826695138548
Guadalajara,Jalisco,Mexico,0,0,24.390243902439,29.9245381212594,32.4958748759872,25.8641812120782,19.2556971033323,30.3775451652009,25.203515217007,30.4608529858583,25.4785359080774
Baku,,Azerbaijan,0,43.4782608695652,37.9357849993757,34.1705414923879,32.508924018358,20.0463095124814,14.173131828002,13.4295538731719,14.0801342563457,17.4591118537648,18.3235376859543
Bandar Seri Begawan,Brunei-Muara District,Brunei,0,0,0,0,0,73.449184683623,70.5786711994679,0,93.732780446286,111.427533302237,0
Male,Kaafu Atoll,Maldives,0,0,0,0,75.4921046939217,0,85.6631989596879,0,94.5528103396996,0,109.223300970874
Bishkek,,Kyrgyzstan,0,0,110,0,0,0,0,0,16.0791635104609,19.7938272047496,16.7890168815702
Coimbatore,Tamil Nadu,India,0,0,0,19.9085545722714,22.5320758181819,24.1052245454069,16.2452304943089,14.8373636500122,16.5493141008959,11.9497400154147,10.9756283100104
Mysore,Karnataka,India,0,0,0,0,0,0,0,14.5992203395095,18.8854604260381,0,0
Bandung,West Java,Indonesia,0,0,0,53.2518372394902,0,32.7798580379994,31.1943971228469,80.1154610138886,39.1382987641542,0,29.0871084949147
Saskatoon,Saskatchewan,Canada,0,0,43.6893203883495,0,53.7436275413058,51.3193558673469,42.2006877149109,55.383030075361,57.1045136902553,60.3960794338157,56.3035171760026
Belfast,Northern Ireland,United Kingdom,0,0,26.6666666666667,32.5757575757576,0,32.5060256660804,28.7960401805212,39.0226809378185,40.5858301050255,32.8569622995811,37.4039069312873
Cardiff,Wales,United Kingdom,0,0,0,32.8282828282828,0,32.6759385924913,30.1839180860873,0,38.7927433034441,39.2842096393664,41.0688466588326
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,21.3991769547325,21.7391304347826,18.3896899207228,17.1418835329763,15.7330927095625,13.4594698195356,14.2229820157873,18.2711742106034,25.3256175293409,25.6545174350234,22.8388652666158
Surabaya,East Java,Indonesia,0,0,0,0,0,0,25.5188339958357,41.573032088049,30.2170688987955,0,30.1963626324326
Darwin,Northern Territory,Australia,0,0,70.5501618122977,99.3589743589743,112.005924280293,47.9123887748118,58.3705911574764,0,52.2048579265456,0,0
Lahore,Punjab,Pakistan,0,28.3333333333333,31.0832671814486,26.2173555418466,29.0702982349361,27.7273396476419,33.2012827768346,24.6256670765778,25.8316371608712,22.1813098856824,18.8564183205415
Wuhan,Hubei,People's Republic of China,0,0,0,0,0,0,0,0,13.97569579742,0,0
Nagoya,Aichi Prefecture,Japan,0,0,0,0,0,0,0,0,0,40.8681597783422,0
Rajkot,Gujarat,India,0,0,0,0,0,0,0,0,0,10.4858772652211,0
Vadodara,Gujarat,India,0,0,0,57.2271386430679,19.4339153931819,16.0352145889011,10.6646297223897,0,6.77265986757046,7.44604945854455,8.10148451634157
Alicante,Community of Valencia,Spain,0,0,43.2098765432099,38.4415584415584,56.6970562888375,37.1584699453552,35.5696825216634,47.2707369259093,38.9141915476144,42.3485340318043,0
Nantes,,France,0,0,0,0,0,26.4437158469945,0,0,34.2559071976332,0,0
Detroit,Michigan,United States of America,35,32.5,45,47.49,41.248,50.4444444444444,54.6666666666667,54.9988888888889,59,51.9090909090909,75
Graz,Styria,Austria,0,0,0,0,0,24.6229508196721,22.9689332879252,28.3950962830273,39.7121984766502,36.4066802480467,43.9595594320625
Pisa,Tuscany,Italy,0,0,0,0,0,0,33.4884776932682,0,36.0076297247849,0,0
Tartu,Tartu County,Estonia,0,0,0,0,0,14.344262295082,19.6227883820119,22.615315718764,26.8597454163261,27.4239405404195,0
Brno,,Czech Republic,0,27.5602586713698,17.6363636363636,19.419115163796,19.3826274228284,14.4267515923567,16.0382620371637,16.3417078994557,20.9685671618696,18.8146742150579,18.2895100791593
Shenzhen,Guangdong,People's Republic of China,0,0,41.2087912087912,17.9738562091503,21.7300860882645,22.4805439910371,23.5757880157679,18.2379761729666,17.9242195171371,20.6610572861605,17.7763299847281
Nanaimo,British Columbia,Canada,0,0,0,0,41.4593698175788,0,42.5914348233823,50.019191036561,66.8823880922596,65.674308854449,0
Busan,,South Korea,0,0,0,0,0,0,24.879182097322,0,0,0,0
San Diego,California,United States of America,0,45.25,37.75,45,48.384,49.9358823529412,53.8328571428571,60.8830232558139,67.54671875,63.6074509803922,62.9396551724138
San Jose,California,United States of America,45.75,48.33,52.5,44.4,43.75,49.6428571428571,51.799,61.8333333333333,61.0869565217391,60.9995,58.7777777777778
Denver,Colorado,United States of America,41.6666666666667,45,37,52.37375,37.9525,51.5451515151515,55.0455769230769,63.5708571428572,63.4694117647059,56.2854761904762,62.7557575757576
Houston,Texas,United States of America,54.9966666666667,36,55.625,52.9993333333333,52.5326666666667,46.5425714285714,51.0903636363636,58.2442222222222,59.3030303030303,60.5653846153846,63
Phoenix,Arizona,United States of America,0,49.6,35,39.75,60.165,51.8268965517241,50.2702857142857,64.6183333333333,69.4538636363636,75.3833333333333,76.5
Dallas,Texas,United States of America,40,56.6666666666667,31,63,45,45.1481481481481,50.0385714285714,53.7714285714286,59.9630508474576,65.4997826086957,65.3292
Fort Worth,Texas,United States of America,54,0,0,0,55.5,40.4285714285714,46.4523076923077,56.9988888888889,59.4615384615385,57.9158333333333,72
Austin,Texas,United States of America,15,33.8,45.3333333333333,35.6566666666667,51,42.3611111111111,50.775306122449,53.7388888888889,60.2872881355932,61.3574468085106,63.0060606060606
El Paso,Texas,United States of America,0,0,0,0,0,38.7375,41.1733333333333,52.1666666666667,54.6666666666667,53.99875,75.7142857142857
Memphis,Tennessee,United States of America,0,0,0,0,49.9933333333333,53.6425,50.5408333333333,51.7263636363636,56.5,68.25,71.8333333333333
Charlotte,North Carolina,United States of America,31,77.5,49.5,40.5,0,49.05625,55.3529411764706,48.5282352941177,58.3,56.4081818181818,61.7684615384615
Jacksonville,Florida,United States of America,0,0,0,38,57.4,49.4322222222222,70.7857142857143,64.2772222222222,76.2727272727273,61.8861111111111,80
Guangzhou,Guangdong,People's Republic of China,0,15.4671870170015,20.8006279434851,19.7303921568627,14.1346902635986,0,19.0250064685022,14.4322694513899,24.0613164170264,16.5753639273212,18.2141706247461
Nanjing,Jiangsu,People's Republic of China,0,0,0,0,0,0,0,0,10.2869433750526,9.7753834122605,0
Long Beach,California,United States of America,0,0,0,0,0,0,48.8557142857143,53.2222222222222,61.4285714285714,60.62625,67.4975
Oakland,California,United States of America,0,0,0,0,0,65,55.8453846153846,62.6428571428571,72.2944444444444,64.5,65.8181818181818
Thessaloniki,,Greece,20.9876543209876,32.7898550724638,21.331569664903,23.030303030303,24.9467047670885,20.397692774742,22.7812044079498,24.6691477369242,34.2846602189122,33.9355119795694,35.1151042940572
Sacramento,California,United States of America,0,0,0,38.1666666666667,0,52.24,47.79125,58.124375,63.3444827586207,61.0476190476191,58.895
Honolulu,Hawaii,United States of America,22,64.5,58.3333333333333,43.8,45,46.5,50.9333333333333,50.7857142857143,56.2605882352941,58.3,63.1421428571429
Manchester,England,United Kingdom,14.4927536231884,40.9836065573771,35.3846153846154,27.2727272727273,26.1262770055267,29.8677610579115,25.8340612413258,31.855249745158,36.8033718519855,37.6763445519765,38.2165411505904
Providence,Rhode Island,United States of America,0,0,0,0,0,0,69,79.8333333333333,72.4983333333333,0,0
Brooklyn,New York,United States of America,0,0,0,0,0,44.2857142857143,50.7663636363636,60.6241666666667,69.738064516129,65.304347826087,68.3333333333333
Tucson,Arizona,United States of America,0,0,0,0,0,41.3618181818182,49.4782608695652,54.305,71.6506666666667,71.466,70.5714285714286
Simferopol,Republic of Crimea,Russia,0,0,0,0,0,0,5.70914595299539,0,0,0,0
Bucharest,,Romania,9.11942187343257,10.7048044548045,8.86349700210663,9.76759515300732,10.3178404841827,7.75410508320957,8.11829672459667,8.86638612183311,9.42140278532845,9.10064965254145,9.17003166477359
Tirana,Tirana County,Albania,0,46.8876172675791,24.3511962588738,22.4740495296723,24.8866618065855,15.8638207718917,16.8911671800718,18.3310857578839,24.5472963471701,21.7251140248249,21.1639601711624
Bath,England,United Kingdom,0,0,0,0,0,0,33.4546513320716,0,0,0,0
Bradford,England,United Kingdom,0,0,0,0,0,0,0,0,0,31.9586884298714,0
Red Deer,Alberta,Canada,0,0,0,0,0,56.0693027210884,52.6671281203948,0,65.3376621672826,62.1899805711743,56.2367421152008
Bristol,England,United Kingdom,0,0,0,0,46.4746273656004,30.2097583219334,30.7165974220858,37.8865103635746,39.4848034326182,40.6906527356477,39.0566795486637
Nashville,Tennessee,United States of America,0,0,45,45.6,49.9983333333333,53.1326666666667,56.9166666666667,55.9495238095238,68.6252631578947,67.8557142857143,71.9958333333333
Salt Lake City,Utah,United States of America,0,0,53.33,54.1666666666667,55.5642857142857,41.5625,46.4336,54.875,58.6666666666667,61.15,63.4117647058824
Ulaanbaatar,,Mongolia,0,0,0,36.3851611356572,0,30.2478660669656,0,13.4864444732696,0,16.1795793144077,0
Edinburgh,Scotland,United Kingdom,0,33.3333333333333,23.0769230769231,29.5454545454545,29.6544409088372,32.4243806049552,31.9747583905394,36.4742609582059,41.0527898402679,36.8962432915921,38.2483731026984
Marseille,,France,0,0,0,0,0,25.5009107468124,31.0099519430885,34.7066726377071,37.3635927180246,26.1926615773803,0
Atlanta,Georgia,United States of America,38,57,44.25,48.7777777777778,49,50.4845454545455,48.8497727272727,55.6509302325581,64.0904545454545,67.8965517241379,65.5705882352941
Podgorica,Podgorica Municipality,Montenegro,0,0,0,0,0,25.1366120218579,20.433647406062,26.8696820420958,30.8400482696874,25.1421998047174,24.2917094217622
Wellington,Wellington Region,New Zealand,40.8163265306122,66.1157024793389,53.984962406015,91.8,72.9384305532027,59.6178015532854,59.4007264391317,59.2265584759421,56.1531489307803,54.439387112515,51.3843361206152
Las Vegas,Nevada,United States of America,21.6666666666667,30,37.995,50,41.6666666666667,49.0995,55.2496875,59.4666666666667,64.5839622641509,71.7971698113208,76.09
Valletta,,Malta,0,0,0,0,0,0,23.8392553070723,0,0,0,0
Vancouver,British Columbia,Canada,39.2628205128205,48.5681557846506,40.1837725381415,47.5714285714286,45.0294822185369,44.9028048719488,46.5262582056893,50.8790138158141,58.5312767219486,52.995682917257,59.41233174585
Liverpool,England,United Kingdom,0,0,36.1538461538462,0,0,39.8743476718853,27.1873635172514,28.3501104315324,36.1207443931516,35.848883169409,37.5604527231535
Albany,New York,United States of America,0,0,0,0,0,0,59.8,60,67.2188888888889,75.665,68
Bremen,,Germany,0,0,0,0,0,27.304189435337,34.0560790101033,0,32.1149129977812,35.3838792003403,0
Uppsala,Uppsala County,Sweden,0,0,0,0,0,0,0,36.2082317510397,33.5170868324492,32.975325541399,0
Gothenburg,Vastra Gotaland County,Sweden,0,30.9856331440027,26.6162310866575,0,0,23.8139708629062,30.9528783800945,27.7833548448779,31.6432263237205,34.618587687978,33.9016994525128
Kosice,Kosice Region,Slovakia,0,0,0,0,0,16.1748633879781,18.7737288883844,19.9983206448724,22.4857473485291,17.8945875961704,0
Funchal,Madeira,Portugal,0,0,0,0,0,0,0,0,0,0,32.5660729435499
Batumi,Adjara,Georgia,0,0,0,0,0,0,0,0,0,12.1184919210054,14.4950287807431
Trondheim,Trondelag,Norway,0,46.6417910447761,54.2032435649457,55.1715745923582,49.9515312600204,44.8882555575722,0,46.0702055802022,75.6704578429083,58.0839343524932,0
Jersey City,New Jersey,United States of America,0,0,0,0,0,49,56,52.2,66.11,69.5,59.1666666666667
Bergen,Vestland,Norway,0,0,50.3172825681224,0,49.8773916959981,40.4722071975748,42.4857514795489,50.4095129384907,52.6371325537338,53.9797911871881,50.6661146140139
Martin,Zilina region,Slovakia,0,0,0,0,0,0,17.4821205585197,0,0,0,0
Baton Rouge,Louisiana,United States of America,0,0,0,0,0,56.598,0,60.596,67.1818181818182,70.3333333333333,66.2842857142857
Lincoln,Nebraska,United States of America,0,0,0,0,0,50.8,0,0,57,72,0
Springfield,Illinois,United States of America,0,0,0,0,0,0,0,0,71.8571428571429,0,0
Saint Paul,Minnesota,United States of America,0,0,0,0,0,44.75,36.6,53,62.0555555555556,60,0
Chengdu,Sichuan,People's Republic of China,0,0,0,0,0,0,0,11.8890032847968,19.8118909445458,13.8738034206601,0
Heredia,Heredia Province,Costa Rica,0,0,0,0,0,0,0,0,0,0,41.665586285324
Burlington,Vermont,United States of America,0,0,0,0,0,0,57.6655555555556,67.3333333333333,53.6,0,0
Krakow,Lesser Poland Voivodeship,Poland,0,21.4001327140013,14.5076674737692,15.7587093757307,16.3834583994422,12.6916280976865,12.3822569551933,13.4322778763766,14.0581051283017,14.1235062627251,13.8972719466697
Little Rock,Arkansas,United States of America,0,0,0,0,48.6666666666667,48.8,45.8192307692308,53.1666666666667,54.1666666666667,67.9975,55.8333333333333
Hartford,Connecticut,United States of America,19.9966666666667,0,0,0,0,0,52.998,0,65.8333333333333,0,0
Nice,,France,0,0,0,0,36.7369710164648,35.2155434122647,28.3638486612717,0,28.1443419362373,30.7819740759811,34.143347131699
Fargo,North Dakota,United States of America,0,0,0,0,0,0,0,0,60.3333333333333,0,0
Thunder Bay,Ontario,Canada,0,0,0,0,0,0,0,0,56.9529258601011,59.6207284026991,0
Barrie,Ontario,Canada,0,0,0,58.6538461538462,0,51.4190051020408,0,0,0,60.6061949878677,0
